Name,Price,PageNum,Weight,Volume
2~11세 아이가 있는 집에 딱 좋은 가족밥상,13800,320,534,1028160
그리스인 조르바,12800,483,528,721920
자기 앞의 생,13000,357,450,721920
히구치 유미코의 자수 12개월,14000,88,304,372400
초등 필수 영단어 무작정 따라하기,14000,236,623,961180
당신은 개를 키우면 안 된다,13800,296,440,532000
어린이 사자소학,9000,172,616,854400
지도로 읽는다 미스터리 세계사,12500,240,404,494160
28,14500,496,665,945000
독보적 영어 책,18000,383,690,1032750
"거기, 내가 가면 안 돼요? 2",11000,300,508,617120
원펀맨 ONE PUNCH MAN 10,5000,214,212,336896
이게 정말 나일까?,11000,32,NA,790275
버전업! 굿모닝 독학 일본어 첫걸음,14500,264,874,955040
엄마 수업,12000,242,390,621600
용의자 X의 헌신,13000,404,514,721920
[예약판매] 너에게로 중독 세트,22000,965,NA,962560
내가 싸우듯이,13000,320,390,850500
"바보야, 문제는 돈이 아니라니까",15000,328,438,913500
데스마치에서 시작되는 이세계 광상곡 4,8500,344,344,710640
2016 조은정 영어 실전동형 모의고사,16000,216,NA,1350000
2016 민준호 사회 실전동형 모의고사,16000,112,NA,NA
2016 윈 직업상담사 2급 한권으로 끝내기,33000,1032,NA,NA
8문장으로 끝내는 유럽여행 영어회화,11800,192,195,238760
내 영혼이 따뜻했던 날들,15000,384,486,721920
그림으로 보는 한국사 1~5 세트,44000,900,NA,1953200
본성이 답이다,16500,256,372,524020
901호 띵똥 아저씨,11000,48,506,937500
오즈의 의류수거함,12000,280,404,574000
간단 종이접기대백과,12800,315,630,932400
조선이 버린 천재들,15000,300,542,680960
"지금, 싱가포르",12000,272,368,481280
토마토 TOEIC 실전 1000제 RC 문제집 + 해설집,17000,512,938,1671320
평생 간직하고픈 시,11000,160,266,446400
해리포터와 마법사의 돌 1,9000,244,395,NA
왜 나는 너를 사랑하는가,12000,278,498,621600
플라잉 위치 2,5000,164,218,216576
L의 운동화,13000,280,432,553500
그린테이블의 샌드위치 수업,14500,232,696,605150
2016 고종훈 한국사 동형모의고사 SEASON 1,10000,96,NA,NA
크리스탈 로드 1,12000,532,532,842240
나는 상가에서 월급 받는다,18000,416,NA,718200
2016 EBS 이동기 영어,45000,620,NA,1940400
"잠수네 초등 1, 2학년 공부법",22000,580,922,923400
EBS 한국사 능력 검정시험 중급,16000,350,NA,1871100
잠수네 아이들의 소문난 영어공부법: 통합로드맵,22000,552,988,1199520
아기지능방 탈 것 퍼즐,11000,12,NA,319740
자유론,7900,253,304,527360
내 안에서 나를 만드는 것들,15000,304,498,932400
아름다운 가치사전,13000,127,564,966320
먼지에서 우주까지,13000,248,402,609000
프렌즈 뉴욕,16000,448,609,932400
2016 시나공 컴퓨터활용능력 2급 실기 (엑셀 2007 사용자용),21000,556,1090,1096416
윤성우의 열혈 C 프로그래밍,25000,620,1284,2182950
모모,11000,367,574,932400
30분 경제학,13500,288,410,621600
"사랑해, 유럽 컬러링북 + 아르누보 36색 색연필 세트",27500,72,NA,NA
색종이 교실 단면 색종이 20색 20매,500,NA,40,67500
성피티의 스포츠지도사 2급 보디빌딩 실기/구술 합격공식,20000,200,NA,NA
한글 연필글씨 교정법,13000,160,464,988000
일빵빵 알파벳 파닉스 영어단어 1,13800,288,NA,NA
안중근,9000,166,372,752400
한권으로 읽는 조선왕조 실록,18000,548,890,1199520
쿠키런 어드벤처 14 캐나다 토론토 편,9800,164,454,685440
새로 만든 먼나라 이웃나라 1~15권 보급판 세트,109000,3900,6620,3780000
프렌즈 스페인 포르투갈,16000,448,595,894600
디스 이즈 타이완,17000,640,757,1028160
"2016 시나공 컴퓨터활용능력 1급 실기 (엑셀, 액세스 2007 사용자용)",35000,1193,2288,3654720
내가 선택한 남자와 사랑하라,14000,333,580,590520
강신주의 감정수업,19500,520,690,1076075
연금술사,9500,278,371,481280
2016 세금절약가이드 2,3000,216,NA,660000
핑크퐁 사운드북 스마트폰,22500,NA,258,1172625
2016 시나공 정보처리기사 필기,31000,988,2207,2284200
파닉스 무작정 따라하기,14000,188,628,1150100
아기지능방 동물 곤충 퍼즐,11000,12,836,324135
그리고 아무도 없었다,10000,272,492,685440
이보다 멋진 선물은 없어,11000,64,282,505305
된다! 엑셀 능력자,22000,496,1014,869688
13억분의 1의 남자,15000,336,556,751640
예감은 틀리지 않는다,12800,268,382,477520
정재승의 과학콘서트,13500,360,722,1028160
마당을 나온 암탉,9500,199,390,693000
그램그램 영문법 원정대 25 여행 활동 편,10800,190,675,966320
2016 COMPASS 행정학 SPEED MASTER 핵심 300제 모의고사,12000,186,NA,1247400
1Q84 BOOK 세트,33000,NA,1058,319200
2017 전효진 행정법총론,43000,1200,NA,4264000
2016 박미진 컴퓨터 일반 동형모의고사 18회분,18000,184,NA,1247400
마법의 림프 순환 다이어트,14500,192,570,496320
꿀벌처럼 달콤한 아기 그림책 허니북 1탄 [전 20권] 색칠공부2권 사은품 증정,44000,20,NA,NA
차트분석 무작정 따라하기,25000,400,844,1147500
사랑할 때 알아야 할 것들,14000,256,434,602700
스즈키 바이올린 교본 2,10000,40,250,935550
리처드 도킨스의 진화론 강의,22000,472,732,912330
책을 읽는 사람만이 손에 넣는 것,14000,272,400,630000
재밌어서 밤새읽는 화학 이야기,12000,204,NA,609000
매력의 조건,15000,232,424,621600
나를 사랑하지 않는 나에게,14500,316,574,1028160
월리를 찾아라 환상여행 3,12000,30,546,1248000
오늘부터 가벼워지는 삶,14800,304,424,541800
질문이 있는 교실 초등편,13500,276,520,631125
모든 것이 세일즈다,15000,352,628,1026000
따뜻한 한 끼 식사빵,15000,192,534,564000
THE ART OF 주토피아,27000,160,1154,1380400
예수,15000,294,436,602000
35세 아파트 200채 사들인 젊은 부자의 투자이야기,15000,249,476,673460
그림의 힘,18800,368,990,1061632
그림 도둑 준모,9500,103,296,770000
발칙한 예술가들,14000,292,496,608000
도올의 중국일기 3,19000,352,716,1224000
기억 전달자,9500,310,378,830250
호밀밭의 파수꾼,8000,279,411,598500
저스트고 유럽,23000,1048,1433,2268000
사라진 왕국의 성,14000,384,472,712470
Why? 와이 한국사 항일 독립운동,11000,248,720,940000
당신의 이름을 지어다가 며칠은 먹었다,8000,144,208,582400
왓칭 Watching,13000,288,544,685440
기적의 한글 학습 3,7000,75,368,1017750
괴물들이 사는 나라,8000,40,472,927480
힘콩의 재미어트,18000,252,546,711450
마음 읽기,13800,344,360,721920
돈과 시간에서 자유로운 인생 1인 기업,14800,292,508,645000
하이큐!! 18,4500,196,194,336896
원피스 ONE PIECE 79,5000,192,206,312832
화훼장식 기능사 필기,25000,368,NA,NA
2주 만에 끝내는 해커스 OPIc Advanced 공략,17600,321,783,676424
Highlights 똑똑해지는 숨은그림찾기 1 조개껍질,,40,111,935550
부모라면 유대인처럼,13800,320,552,1012500
감옥에 가기로 한 메르타 할머니,14800,592,616,842240
나는 연금형 부동산으로 평생 월급 받는다,14000,300,558,685440
학생부 종합전형의 비밀,17500,220,424,460530
"건물주가 되는 첫걸음, 상가주택 짓기",15800,252,552,586500
토마토 TOEIC 실전 1000제 LC 문제집 + 해설집,17000,336,648,1432560
인스타그램으로 SNS마케팅을 선점하라,14800,268,480,649300
해커스 토익 중급 리딩 (2016 신토익),14900,504,NA,1087800
내일은 발명왕 16,11800,176,477,955040
고 녀석 맛있겠다 특별보급판 10권 세트,44000,40,NA,771840
이게 정말 사과일까?,11000,32,333,421480
가방 들어주는 아이,9000,95,212,354750
밥 한 그릇 뚝딱!,9800,42,476,966000
짜장 짬뽕 탕수육,8000,43,201,719115
미국 주식이 답이다,15000,272,410,451500
팔견전 2,5000,210,224,327600
[예약판매] Only 온리,32000,246,NA,1171500
이세계 주점 노부 1,8500,316,NA,733200
크로노 크루세이드 chrno crusade 박스세트 1,26000,724,NA,1260000
2017 경찰승진 시험대비 경찰실무종합,30000,791,NA,1976000
2016 세금절약가이드 1,3000,296,NA,660000
2016 위포트 한 권으로 끝내는 NCS 직업기초능력평가 최신기출유형분석 + 실전모의고사,25000,592,NA,1637090
100가지 숨은 미로 찾기,7000,128,461,1067200
어떻게 인생을 살 것인가,15000,384,674,NA
피로사회,10000,128,160,685440
아웃라이어,13000,352,595,1028160
풀밭 위의 돼지,10000,304,426,884070
플루트 교실 1,8000,93,445,935550
Re : 제로부터 시작하는 이세계 생활 단편집 1,6800,280,254,280800
도전! 성경 1000독,11000,208,358,675000
우리도 행복할 수 있을까,16000,320,434,623500
재테크의 여왕,14500,304,514,967500
비상경보기,19500,550,792,NA
ENJOY 괌,15000,280,540,588000
마크툽 Maktub,15000,320,494,721920
샌드위치 도둑,10500,164,481,869500
어린이를 위한 하버드 아침 습관,12000,214,376,650560
요리조리 열어 보는 우리 몸,13000,13,600,653400
우리는 한편이야,10500,127,302,774000
제2차 세계대전 (상),25000,684,996,1185750
시장을 만드는 사람들,14000,264,424,684000
어린 왕자,9800,136,490,704000
"미래 직업, 어디까지 아니?",12000,152,448,435710
클로즈업 도쿄,17000,532,662,777000
물건은 좋아하지만 홀가분하게 살고 싶다,13500,142,350,345600
수채 손글씨는 예뻐요,11500,112,351,420000
노게임 노라이프 8,7000,368,NA,648000
아파트 제대로 고르는 법,15000,352,632,1026000
Do it! 안드로이드 앱 프로그래밍,40000,864,1747,1642744
맛있고 따뜻한 한비네 부엌,18000,464,782,963900
초등학생을 위한 과학실험 380,10800,320,1009,981750
최진기의 끝내주는 전쟁사 특강 1,18500,324,684,734400
서준호 선생님의 교실놀이백과 239,23000,552,959,1212750
몽실 언니,10000,300,528,684000
베이비 위스퍼 골드,19500,504,1090,2182950
난 토마토 절대 안 먹어,10000,32,465,1050000
2016 해동한국사 X-FILE 실전동형 모의고사,15000,176,NA,NA
모두 모여 후~생일 케이크,24000,NA,563,924000
"설민석 한국사능력검정 개념완성 고급편 (1,2급)",31000,352,NA,1871100
내 아이가 힘겨운 부모들에게,12800,216,361,517650
딸 바보가 그렸어,13800,384,670,685440
기획의 정석,13000,264,420,621600
일곱 빛깔 독도 이야기,12000,168,429,756000
똑똑한 아이낳는 탈무드 태교 동화,17000,136,475,507600
삐뽀삐뽀 119 이유식,11900,216,714,1139400
아리랑,15000,512,606,944615
"교사, 수업에서 나를 만나다",15000,351,590,945000
Re : 제로부터 시작하는 이세계 생활 Ex 2,7000,376,326,345600
일빵빵 왕초보 중국어 1,13800,208,391,494000
쉿! 엄마에겐 비밀이야,10000,64,298,296400
꿈꾸는 다락방,13500,258,528,621600
틀려도 괜찮아,9500,32,385,767520
회사의 언어,15000,296,528,684000
네이티브는 쉬운 중국어로 말한다 1000문장 편,16000,792,873,1370880
국가대표 트럭 장사꾼,13500,288,466,NA
잡초와 우상,22000,416,722,1085760
나는 부동산 싸게 사기로 했다,13500,228,366,574000
너는 나에게 상처를 줄 수 없다 GIFT SET,20000,504,1112,1447875
"그렇게, 아버지가 된다",13800,248,418,548352
카피책,15000,368,526,822000
한국을 빛낸 100명의 위인들,12000,164,377,777000
난장이가 쏘아올린 작은 공,11000,351,504,1028160
악마는 법정에 서지 않는다,13800,484,580,882000
일제 강점기 보물찾기 1,9800,176,496,685440
마이 페어리 테일 인 스크래치 북,20000,12,240,273710
이 멋진 세계에 폭염을! 2,6800,320,NA,710640
2016 전산직 계리직 컴퓨터일반 기출문제집,22000,395,751,1432560
박 회계사의 재무제표 분석법,25000,372,852,1016140
미스터잼의 건강잼 10분 레시피,13000,228,410,449820
잠수네 프리스쿨 영어공부법,22000,512,912,1199520
해커스 텝스 보카,14900,540,758,1087800
아두이노 드론 만들고 직접 코딩하기,22000,328,842,855000
나는 죽고 예수로 사는 복음,15000,368,608,945000
청소년이 꼭 알아야 할 과학이슈11 SEASON 4,15000,224,624,525272
도올의 중국일기 5,19000,352,732,1224000
2016 Win-Q 전기기능사 필기 단기완성,18000,486,NA,NA
인성이 경쟁력이다,14000,220,416,650560
UNAS Baking CLASS 우나스 베이킹 클래스,15800,320,833,1438200
비주얼 씽킹 수업,19500,355,862,865800
너도 보이니 한정판 세트,33000,396,3996,4878720
구름빵,11000,37,422,864075
쓰레기의 본망 3,5200,186,194,299520
시작은 브롬톤,15800,348,496,810000
터닝메카드 8,9500,184,497,966320
오무라이스 잼잼 함께 완성하는 컬러링북,12500,102,726,878800
이 멋진 세계에 폭염을! 1,6800,324,330,710640
저는 부동산경매가 처음인데요,16000,360,652,1309440
손가락 문어,11000,32,360,861840
월든,13000,502,676,1087800
월드 오브 워크래프트 아서스 Arthas,14800,424,734,1113600
쉽게 배우는 만화 캐릭터 데생,13000,192,618,955040
소크라테스의 변명,12000,328,500,932400
책으로 똥을 닦는 돼지,9000,100,380,552000
이지 시티 방콕,15800,342,418,546000
갈매기의 꿈,8000,119,226,NA
여성 혐오를 혐오한다,14000,320,420,882000
당신의 그림을 보면 마음이 보여요,15000,304,552,1026000
"아이 옷, 메이드 바이 마미",16000,192,766,846000
하나님 부부로 살아가기,14000,304,430,913500
삶에 지친 나에게 내가 해주고 싶은 말,15000,384,560,819000
노후파산,15000,316,454,700040
하늘과 바람과 별과 시,5500,192,236,2754000
저스트고 오사카 교토 고베 나라,18000,616,826,737100
아내를 모자로 착각한 남자,17500,444,572,864000
판다언니의 첫 번째 자수,13000,144,436,390640
해리포터와 마법사의 돌 2,9000,244,395,568400
도서관에 간 사자,11000,40,588,1128375
종이 봉지 공주,7500,50,306,716280
로스팅 크래프트 ROASTING CRAFT,19000,200,652,741750
학원 베이비시터즈 11,4500,NA,168,288768
윈드 브레이커 1,12000,272,446,406000
재와 환상의 그림갈 5,7000,230,208,259200
일본어 말하기 첫걸음 세트,38400,700,NA,1709050
토마토 토익 BASIC 리딩,16000,624,1003,1671320
사는 게 뭐라고,12000,256,288,486400
소형 아파트 빌라 투자 앞으로 3년이 기회다,13000,252,360,657900
용선생의 시끌벅적 한국사 1~10권 세트 (스페셜판),105200,2612,7858,4418400
하버드 새벽 4시 반,14000,300,536,658560
열두 살에 부자가 된 키라,13000,256,584,472500
포토샵+일러스트레이터 작업의 기술,23000,485,1275,1449480
알고리즘 문제 해결 전략 세트,50000,1062,NA,2707200
이방인,9000,270,382,598500
한국문학 명작선 세트 (전4권),60000,1704,4214,3865280
나는 나의 주인,10000,32,426,826875
